ExtractionID	amt_dna_dry	amt_dna_wet
1_1	22.24444444444444	181.99999999999997
1_2	22.455445544554465	189.00000000000009
1_3	21.36842105263157	173.99999999999994
1_4	21.36842105263157	173.99999999999994
1_5	21.36842105263157	173.99999999999994
2_1	19.96039603960395	167.99999999999972
2_2	26.89473684210527	218.99999999999983
2_3	19.75609756097563	161.99999999999991
2_4	19.75609756097563	161.99999999999991
2_5	19.75609756097563	161.99999999999991
3_1	45.84905660377375	243.00000000000037
3_2	42.56880733944962	232.0000000000002
3_3	33.415384615384625	181.00000000000009
3_4	33.415384615384625	181.00000000000009
3_5	33.415384615384625	181.00000000000009
4_1	26.485507246376795	214.99999999999983
4_2	27.000000000000025	192.00000000000017
4_3	39.15789473684214	248.00000000000023
4_4	39.15789473684214	248.00000000000023
4_5	39.15789473684214	248.00000000000023
5_1	43.877551020408	214.99999999999983
5_2	41.61290322580645	258.0
5_3	25.324675324675344	149.99999999999991
5_4	25.324675324675344	149.99999999999991
5_5	25.324675324675344	149.99999999999991
6_1	30.76530612244903	201.00000000000009
6_2	33.518518518518526	181.00000000000009
6_3	27.945945945945905	187.9999999999997
6_4	27.945945945945905	187.9999999999997
6_5	27.945945945945905	187.9999999999997
7_1	15.099999999999977	150.9999999999998
7_2	18.9	189.00000000000009
7_3	23.399999999999995	234.0
7_4	23.399999999999995	234.0
7_5	23.399999999999995	234.0
8_1	14.9	149.00000000000003
8_2	23.600000000000016	236.0000000000002
8_3	20.00000000000001	200.00000000000017
8_4	20.00000000000001	200.00000000000017
8_5	20.00000000000001	200.00000000000017
I	61.842105	235.0
